ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
101854,Sergio Rodrguez Gmez,M,30.0,191.0,80.0,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Men's Basketball,Bronze
101859,Vctor Julio Rodrguez Villavicencio,M,21.0,167.0,56.0,Venezuela,VEN,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Bantamweight,
101863,Yorgelis Rodrguez Garca,F,21.0,173.0,62.0,Cuba,CUB,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Heptathlon,
101871,James Rodwell,M,31.0,195.0,105.0,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Men's Rugby Sevens,Silver
101889,Boudewijn Rell,M,27.0,195.0,100.0,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Coxed Eights,Bronze
101894,Alex Roelse,M,21.0,204.0,115.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo,
101945,Brittany Rogers,F,23.0,157.0,46.0,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Team All-Around,
101945,Brittany Rogers,F,23.0,157.0,46.0,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Horse Vault,
101945,Brittany Rogers,F,23.0,157.0,46.0,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Uneven Bars,
101945,Brittany Rogers,F,23.0,157.0,46.0,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Balance Beam,
101950,Emily Mei Ling Rogers,F,18.0,163.0,52.0,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Synchronized Swimming,Synchronized Swimming Women's Team,
101954,Jason Aliston Rogers,M,24.0,173.0,69.0,Saint Kitts and Nevis,SKN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 4 x 100 metres Relay,
101986,Primo Rogli,M,26.0,177.0,66.0,Slovenia,SLO,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Men's Road Race, Individual",
101986,Primo Rogli,M,26.0,177.0,66.0,Slovenia,SLO,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,Cycling Men's Individual Time Trial,
101997,Stepan Valeryevich Rogovtsov,M,30.0,174.0,58.0,Belarus,BLR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Marathon,
102024,Thomas Rhler,M,24.0,192.0,92.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Javelin Throw,Gold
102059,Bertrand Roin,M,35.0,198.0,99.0,Qatar,QAT,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Men's Handball,
102067,Brenda Rojas,F,20.0,166.0,64.0,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Women's Kayak Fours, 500 metres",
102074,Javier Rojas,M,25.0,172.0,83.0,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Men's Rugby Sevens,
102089,Yulimar del Valle Rojas Rodrguez,F,20.0,192.0,72.0,Venezuela,VEN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Triple Jump,Silver
102094,Jean-Julien Rojer,M,34.0,184.0,83.0,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Mixed Doubles,
102094,Jean-Julien Rojer,M,34.0,184.0,83.0,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Men's Doubles,
102103,Monica Rokhman,F,19.0,173.0,56.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Group,
102110,Asena Rokomarama,F,20.0,160.0,58.0,Fiji,FIJ,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens,
102132,Cindy Roleder,F,26.0,178.0,70.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 100 metres Hurdles,
102137,Fridolina Rolf,F,22.0,178.0,74.0,Sweden,SWE,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Women's Football,Silver
102165,Jamial St. John Rolle,M,36.0,174.0,70.0,Bahamas,BAH,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 100 metres,
102175,Brianna Rollins,F,24.0,165.0,59.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 100 metres Hurdles,Gold
102182,Annika Roloff,F,25.0,166.0,58.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Pole Vault,
102201,Ada Nabila Romn Arroyo,F,28.0,169.0,64.0,Mexico,MEX,2016 Summer,2016,Summer,Rio de Janeiro,Archery,Archery Women's Individual,
102201,Ada Nabila Romn Arroyo,F,28.0,169.0,64.0,Mexico,MEX,2016 Summer,2016,Summer,Rio de Janeiro,Archery,Archery Women's Team,
102211,Lisa Roman,F,26.0,178.0,76.0,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Coxed Eights,
102212,Luca Roman,M,30.0,174.0,69.0,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",
102212,Luca Roman,M,30.0,174.0,69.0,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",
102216,Pietro Roman,M,26.0,178.0,72.0,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",
102216,Pietro Roman,M,26.0,178.0,72.0,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",
102220,Mykhailo Mykhailovych Romanchuk,M,19.0,190.0,82.0,Ukraine,UKR,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,"Swimming Men's 1,500 metres Freestyle",
102230,Darlan Romani,M,25.0,187.0,90.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Shot Put,
102237,Anthony Michael Romaniw,M,24.0,180.0,74.0,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 800 metres,
102238,Maria Romanjuk,F,19.0,169.0,65.0,Estonia,EST,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 100 metres Breaststroke,
102258,Aleksandra Valeryevna Romanova,F,25.0,168.0,58.0,Kazakhstan,KAZ,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 400 metres Hurdles,
102276,Svetlana Alekseyevna Romashina,F,26.0,173.0,57.0,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Synchronized Swimming,Synchronized Swimming Women's Duet,Gold
102276,Svetlana Alekseyevna Romashina,F,26.0,173.0,57.0,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Synchronized Swimming,Synchronized Swimming Women's Team,Gold
102314,Isabel Cristina Romero Benitez,F,20.0,161.0,62.0,Colombia,COL,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens,
102320,Juan Pablo Romero Marn,M,26.0,179.0,69.0,Mexico,MEX,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Welterweight,
102321,Leticia Romero Gonzlez,F,21.0,177.0,62.0,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Women's Basketball,Silver
102323,Lucas Daniel Romero,M,22.0,185.0,70.0,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,
102329,Marisol Guadalupe Romero Rosales,F,33.0,155.0,46.0,Mexico,MEX,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Women's 10,000 metres",
102330,Natalia del Carmen Romero Jaramillo,F,36.0,163.0,57.0,Chile,CHI,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Marathon,
102349,Josep Romeu Argemi,M,26.0,175.0,77.0,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Men's Hockey,
102388,Gabrielle Gonalves Roncatto,F,18.0,165.0,60.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,
102398,Jackson Andre Rondinelli de Oliveira,M,22.0,163.0,62.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Diving,Diving Men's Synchronized Platform,
102439,Martyn Joseph Rooney,M,29.0,198.0,81.0,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 400 metres,
102439,Martyn Joseph Rooney,M,29.0,198.0,81.0,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 4 x 400 metres Relay,
102440,Natalie Rooney,F,28.0,181.0,95.0,New Zealand,NZL,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,Shooting Women's Trap,Silver
102443,Anna Angelica Ulrika Roos,F,27.0,158.0,58.0,Sweden,SWE,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Women's Lightweight,
102454,Roman Rsli,M,22.0,191.0,87.0,Switzerland,SUI,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Quadruple Sculls,
102463,Albert Kibichii Rop,M,24.0,177.0,63.0,Bahrain,BRN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 5,000 metres",
102466,Christine Roper,F,26.0,188.0,90.0,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Coxed Eights,
102468,Miryam Roper (-Yearwood),F,34.0,165.0,59.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Women's Lightweight,
102474,Ana Maria Roqica,F,28.0,162.0,55.0,Fiji,FIJ,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens,
102477,Bredni Roque Mendoza,M,28.0,160.0,69.0,Mexico,MEX,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Men's Lightweight,
102496,David Joo Serralheiro Rosa,M,29.0,165.0,52.0,Portugal,POR,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Men's Mountainbike, Cross-Country",
102497,Diego Rosa,M,27.0,178.0,65.0,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Men's Road Race, Individual",
102505,Vitria Cristina Silva Rosa,F,20.0,170.0,60.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 200 metres,
102506,Yarimar Rosa Adorno,F,28.0,178.0,62.0,Puerto Rico,PUR,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Women's Volleyball,
102542,Marie-Sadio Beatrice Rosch,F,28.0,190.0,80.0,Senegal,SEN,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Women's Basketball,
102546,Alex Rose,M,24.0,,,Samoa,SAM,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Discus Throw,
102553,Deanne Rose,F,17.0,160.0,62.0,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Women's Football,Bronze
102561,Justin Peter Rose,M,36.0,191.0,,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Golf,Golf Men's Individual,Gold
102566,Shane Rose,M,43.0,181.0,80.0,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",
102566,Shane Rose,M,43.0,181.0,80.0,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",Bronze
102652,Eva Rsken,F,32.0,165.0,70.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",
102669,Luk Rosol,M,31.0,196.0,81.0,Czech Republic,CZE,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Men's Singles,
102669,Luk Rosol,M,31.0,196.0,81.0,Czech Republic,CZE,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Men's Doubles,
102674,Rafa Rosolski,M,25.0,188.0,86.0,Poland,POL,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Men's Kayak Singles, 1,000 metres",
102679,April Elizabeth Ross,F,34.0,185.0,75.0,United States-1,USA,2016 Summer,2016,Summer,Rio de Janeiro,Beach Volleyball,Beach Volleyball Women's Beach Volleyball,Bronze
102720,Thibault Rossard,M,22.0,193.0,85.0,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,
102732,Matthieu Rosset,M,26.0,170.0,67.0,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Diving,Diving Men's Springboard,
102734,Gabriele Rossetti,M,21.0,176.0,65.0,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,Shooting Men's Skeet,Gold
102749,Eugenio Rossi,M,24.0,192.0,75.0,San Marino,SMR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's High Jump,
102758,Jessica Rossi,F,24.0,168.0,59.0,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,Shooting Women's Trap,
102762,Lucas Rafael Rossi,M,31.0,188.0,88.0,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Men's Hockey,Gold
102769,Sebastin Maximiliano Rossi,M,24.0,175.0,77.0,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Men's Canadian Singles, Slalom",
102779,Salvatore Rossini,M,30.0,185.0,82.0,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,Silver
102781,Desiree Rossit,F,22.0,181.0,53.0,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's High Jump,
102782,Jack Rossiter,M,19.0,171.0,70.0,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Air Rifle, 10 metres",
102790,Brian Rosso,M,28.0,184.0,84.0,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Single Sculls,
102802,Ernst Adriaan Rost-Onnes,M,30.0,184.0,76.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Men's Hockey,
102805,Kianoush Rostami,M,25.0,177.0,85.0,Iran,IRI,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Men's Light-Heavyweight,Gold
102810,Marta Rostoburova,F,20.0,163.0,56.0,Uzbekistan,UZB,2016 Summer,2016,Summer,Rio de Janeiro,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Group,
102828,Alina Rotaru,F,23.0,175.0,57.0,Romania,ROU,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Long Jump,
102858,Snke Rothenberger,M,21.0,193.0,73.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Dressage, Individual",
102858,Snke Rothenberger,M,21.0,193.0,73.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Dressage, Team",Gold
102886,Abraham Kipchirchir Rotich,M,22.0,183.0,65.0,Bahrain,BRN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 800 metres,
102888,Ferguson Cheruiyot Rotich,M,26.0,185.0,74.0,Kenya,KEN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 800 metres,
102890,Lydia Chebet Rotich,F,27.0,157.0,45.0,Kenya,KEN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Women's 3,000 metres Steeplechase",
102916,Amina Rouba,F,29.0,173.0,60.0,Algeria,ALG,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Single Sculls,
102980,Sebastien Daniel Rousseau,M,25.0,190.0,86.0,South Africa,RSA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
102980,Sebastien Daniel Rousseau,M,25.0,190.0,86.0,South Africa,RSA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 200 metres Butterfly,
102980,Sebastien Daniel Rousseau,M,25.0,190.0,86.0,South Africa,RSA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 400 metres Individual Medley,
102993,"Carolina ""Carol"" Routier Caigueral",F,26.0,172.0,60.0,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Triathlon,Triathlon Women's Olympic Distance,
103009,Ehsan Rouzbahani,M,28.0,178.0,74.0,Iran,IRI,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Light-Heavyweight,
103010,Antonin Rouzier,M,29.0,200.0,102.0,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,
103025,Shannon Nicole Rowbury,F,31.0,166.0,52.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Women's 1,500 metres",
103052,Joanna Katie Rowsell Shand,F,27.0,180.0,69.0,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,Cycling Women's Team Pursuit,Gold
103079,Aaron John Royle,M,26.0,180.0,67.0,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Triathlon,Triathlon Men's Olympic Distance,
103085,Thamsanqa Jacob Rozani,M,28.0,,,South Africa,RSA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 800 metres,
103104,Philippe Rozier,M,53.0,173.0,63.0,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Jumping, Individual",
103104,Philippe Rozier,M,53.0,173.0,63.0,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Jumping, Team",Gold
103162,Lady Yavelly Ruano Pinilla,F,35.0,157.0,52.0,Colombia,COL,2016 Summer,2016,Summer,Rio de Janeiro,Table Tennis,Table Tennis Women's Singles,
103170,Viktor Hennadiyovych Ruban,M,35.0,178.0,70.0,Ukraine,UKR,2016 Summer,2016,Summer,Rio de Janeiro,Archery,Archery Men's Individual,
103180,Elin Ingrid Johanna Rubensson,F,23.0,166.0,59.0,Sweden,SWE,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Women's Football,Silver
103188,"Anneliese ""Annie"" Rubie",F,24.0,171.0,58.0,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 400 metres,
103188,"Anneliese ""Annie"" Rubie",F,24.0,171.0,58.0,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 4 x 400 metres Relay,
103202,Eduardo Rubio Rodrguez,M,29.0,187.0,88.0,Cuba,CUB,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Double Sculls,
103209,"Ricard ""Ricky"" Rubio Vives",M,25.0,193.0,82.0,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Men's Basketball,Bronze
103225,Taylor Madison Ruck,F,16.0,180.0,60.0,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Bronze
103225,Taylor Madison Ruck,F,16.0,180.0,60.0,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,Bronze
103225,Taylor Madison Ruck,F,16.0,180.0,60.0,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 100 metres Medley Relay,
103265,Yekaterina Olegovna Rudenko,F,21.0,180.0,69.0,Kazakhstan,KAZ,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 100 metres Backstroke,
103274,David Lekuta Rudisha,M,27.0,190.0,76.0,Kenya,KEN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 800 metres,Gold
103288,an Rudolf,M,23.0,184.0,64.0,Slovenia,SLO,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 800 metres,
103309,Hannah Amuchechi Rueben,F,22.0,165.0,69.0,Nigeria,NGR,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Women's Light-Heavyweight, Freestyle",
103328,Naomi Ruele,F,19.0,,,Botswana,BOT,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 50 metres Freestyle,
103330,Amnat Ruenroeng,M,36.0,163.0,48.0,Thailand,THA,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Lightweight,
103342,Simone Ruffini,M,26.0,173.0,67.0,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 10 kilometres Open Water,
103365,Christopher Rhr,M,22.0,180.0,77.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Men's Hockey,Bronze
103379,Andrs Ruz Malaver,M,28.0,164.0,64.0,Colombia,COL,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Marathon,
103386,Csar Yuniel Ruz Speck,M,21.0,184.0,77.0,Cuba,CUB,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 4 x 100 metres Relay,
103394,Flor Denis Ruz Hurtado,F,25.0,172.0,67.0,Colombia,COL,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Javelin Throw,
103395,Gonzalo Ruz de la Cruz,M,28.0,186.0,87.0,Mexico,MEX,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,
103408,Jorge Armando Ruz Fajardo,M,27.0,168.0,58.0,Colombia,COL,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 50 kilometres Walk,
103417,Miguel David Ruz Gonzlez,M,25.0,202.0,104.0,Venezuela,VEN,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Men's Basketball,
103431,Vicen Ruz Torruella,M,24.0,181.0,70.0,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Men's Hockey,
103454,Gernimo Rulli,M,24.0,188.0,80.0,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,
103460,Arnis Rumbenieks,M,28.0,175.0,63.0,Latvia,LAT,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 50 kilometres Walk,
103467,Aleksejs Rumjancevs,M,30.0,185.0,90.0,Latvia,LAT,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Men's Kayak Singles, 200 metres",
103469,Henrik Rummel,M,28.0,196.0,97.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Coxless Fours,
103473,Gernot Rumpler,M,22.0,188.0,83.0,Austria,AUT,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Air Rifle, 10 metres",
103473,Gernot Rumpler,M,22.0,188.0,83.0,Austria,AUT,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",
103490,Cierra Runge,F,20.0,193.0,85.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,Gold
103528,Galen Rupp,M,30.0,181.0,61.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 10,000 metres",
103528,Galen Rupp,M,30.0,181.0,61.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Marathon,Bronze
103534,Nicol Ruprecht,F,23.0,170.0,55.0,Austria,AUT,2016 Summer,2016,Summer,Rio de Janeiro,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Individual,
103577,Noora Ruskola,F,21.0,154.0,53.0,Finland,FIN,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Women's Skiff,
103592,Ihor Pavlovych Russ,M,27.0,174.0,62.0,Ukraine,UKR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Marathon,
103595,Aaron Russell,M,23.0,206.0,93.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,Bronze
103597,Alonzo Russell,M,24.0,174.0,68.0,Bahamas,BAH,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 400 metres,
103597,Alonzo Russell,M,24.0,174.0,68.0,Bahamas,BAH,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 4 x 400 metres Relay,Bronze
103608,Gary Antuanne Russell,M,20.0,173.0,64.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Light-Welterweight,
103616,Janieve Russell,F,22.0,175.0,64.0,Jamaica,JAM,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 400 metres Hurdles,
103622,Kane Russell,M,24.0,176.0,82.0,New Zealand,NZL,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Men's Hockey,
103626,Kelly Russell,F,29.0,178.0,83.0,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens,Bronze
103640,Alexander Russo,M,22.0,173.0,61.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 4 x 400 metres Relay,
103641,Clemente Russo,M,34.0,181.0,91.0,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Heavyweight,
103643,Fernanda Mara Russo,F,16.0,166.0,58.0,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Women's Air Rifle, 10 metres",
103654,Lies Rustenburg,F,26.0,183.0,74.0,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Coxed Eights,
103673,Pietro Willy Ruta,M,28.0,185.0,70.0,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Lightweight Coxless Fours,
103681,Kristian Ruth,M,31.0,180.0,76.0,Norway,NOR,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Men's One Person Dinghy,
103686,"Gregory James ""Greg"" Rutherford",M,29.0,188.0,92.0,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Long Jump,Bronze
103688,Sally Rutherford,F,35.0,165.0,65.0,New Zealand,NZL,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Women's Hockey,
103696,Natalia Rutkowska,F,25.0,162.0,56.0,Poland,POL,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,Cycling Women's Team Pursuit,
103720,John Ruuka,M,20.0,164.0,64.0,Kiribati,KIR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 100 metres,
